0000,0020,0000,0000,0000,4000,0000,0000,0,12,-1
0000,0020,0000,0000,0000,4000,0000,0000,0,40,-1
0000,0020,0000,0000,0000,4000,0000,0000,0,-1,-1
0000,0030,0000,0000,0000,1000,0000,0000,0,-1,1
0000,0030,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0030,0000,0000,0000,2000,0000,0000,0,-1,1,12,21,1,-1
0000,0030,0000,0000,0000,3000,0000,0000,0,-1,1
0000,0030,0000,0000,0000,4000,0000,0000,0,40,-1,40,5,1,12
0000,0030,0000,0000,0000,4000,0000,0000,0,-1,0,12,3,1,-1
0000,0040,0000,0000,0000,1000,0000,0000,0,12,1,-1,-1,1,-1
0000,0040,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0040,0000,0000,0000,2000,0000,0000,0,12,-1
0000,0040,0000,0000,0000,2000,0000,0000,0,40,-1
0000,0040,0000,0000,0000,2000,0000,0000,0,-1,-1
0000,0040,0000,0000,0000,3000,0000,0000,0,12,0,-1,-1,1,-1
0000,0040,0000,0000,0000,3000,0000,0000,0,-1,1,40,5,0,12
0000,0040,0000,0000,0000,4000,0000,0000,0,12,-1
0000,0040,0000,0000,0000,4000,0000,0000,0,40,-1
0000,0040,0000,0000,0000,4000,0000,0000,0,-1,-1
0000,0010,0000,0000,0000,1000,0000,0000,1,12,1
0000,0010,0000,0000,0000,1000,0000,0000,1,40,1
0000,0010,0000,0000,0000,1000,0000,0000,1,-1,1
0000,0010,0000,0000,0000,2000,0000,0000,1,12,0,-1,-1,0,-1
0000,0010,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0010,0000,0000,0000,3000,0000,0000,1,12,1
0000,0010,0000,0000,0000,3000,0000,0000,1,40,1
0000,0010,0000,0000,0000,3000,0000,0000,1,-1,1
0000,0010,0000,0000,0000,4000,0000,0000,1,12,0,-1,-1,0,-1
0000,0010,0000,0000,0000,4000,0000,0000,1,-1,1,40,5,1,12
0000,0020,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,0020,0000,0000,0000,1000,0000,0000,1,-1,0,12,19,0,-1
0000,0020,0000,0000,0000,2000,0000,0000,1,-1,-1
0000,0020,0000,0000,0000,3000,0000,0000,1,40,-1,40,5,0,12
0000,0020,0000,0000,0000,3000,0000,0000,1,-1,-1,12,19,0,-1
0000,0020,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,0030,0000,0000,0000,1000,0000,0000,1,12,1
0000,0030,0000,0000,0000,1000,0000,0000,1,40,1
0000,0030,0000,0000,0000,1000,0000,0000,1,-1,1
0000,0030,0000,0000,0000,2000,0000,0000,1,12,-1,-1,-1,0,-1
0000,0030,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0030,0000,0000,0000,3000,0000,0000,1,12,1
0000,0030,0000,0000,0000,3000,0000,0000,1,40,1
0000,0030,0000,0000,0000,3000,0000,0000,1,-1,1
0000,0030,0000,0000,0000,4000,0000,0000,1,12,0,-1,-1,0,-1
0000,0030,0000,0000,0000,4000,0000,0000,1,-1,1,40,5,1,12
0000,0040,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,0040,0000,0000,0000,1000,0000,0000,1,-1,1,12,5,0,-1
0000,0040,0000,0000,0000,2000,0000,0000,1,-1,-1
0000,0040,0000,0000,0000,3000,0000,0000,1,40,-1,40,5,0,12
0000,0040,0000,0000,0000,3000,0000,0000,1,-1,0,12,5,0,-1
0000,0040,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,0001,0000,0000,0000,1000,0000,0000,0,-1,1
0000,0001,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0001,0000,0000,0000,2000,0000,0000,0,-1,1,14,7,1,-1
0000,0001,0000,0000,0000,3000,0000,0000,0,-1,1
0000,0001,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0000,0001,0000,0000,0000,4000,0000,0000,0,-1,0,14,5,1,-1
0000,0002,0000,0000,0000,1000,0000,0000,0,14,0,-1,-1,1,-1
0000,0002,0000,0000,0000,1000,0000,0000,0,-1,0,40,33,1,-1
0000,0002,0000,0000,0000,2000,0000,0000,0,14,-1
0000,0002,0000,0000,0000,2000,0000,0000,0,40,-1
0000,0002,0000,0000,0000,2000,0000,0000,0,-1,-1
0000,0002,0000,0000,0000,3000,0000,0000,0,14,-1,-1,-1,1,-1
0000,0002,0000,0000,0000,3000,0000,0000,0,-1,1,40,12,1,-1
0000,0002,0000,0000,0000,4000,0000,0000,0,14,-1
0000,0002,0000,0000,0000,4000,0000,0000,0,40,-1
0000,0002,0000,0000,0000,4000,0000,0000,0,-1,-1
0000,0003,0000,0000,0000,1000,0000,0000,0,-1,1
0000,0003,0000,0000,0000,2000,0000,0000,0,40,-1,-1,-1,1,-1
0000,0003,0000,0000,0000,2000,0000,0000,0,-1,1,14,7,1,-1
0000,0003,0000,0000,0000,3000,0000,0000,0,-1,1
0000,0003,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0000,0003,0000,0000,0000,4000,0000,0000,0,-1,0,14,5,1,-1
0000,0004,0000,0000,0000,1000,0000,0000,0,14,1,-1,-1,1,-1
0000,0004,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0004,0000,0000,0000,2000,0000,0000,0,14,-1
0000,0004,0000,0000,0000,2000,0000,0000,0,40,-1
0000,0004,0000,0000,0000,2000,0000,0000,0,-1,-1
0000,0004,0000,0000,0000,3000,0000,0000,0,14,0,-1,-1,1,-1
0000,0004,0000,0000,0000,3000,0000,0000,0,-1,0,40,5,1,-1
0000,0004,0000,0000,0000,4000,0000,0000,0,14,-1
0000,0004,0000,0000,0000,4000,0000,0000,0,40,-1
0000,0004,0000,0000,0000,4000,0000,0000,0,-1,-1
0000,0001,0000,0000,0000,1000,0000,0000,1,14,1
0000,0001,0000,0000,0000,1000,0000,0000,1,40,1
0000,0001,0000,0000,0000,1000,0000,0000,1,-1,1
0000,0001,0000,0000,0000,2000,0000,0000,1,14,-1,-1,-1,0,-1
0000,0001,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0001,0000,0000,0000,3000,0000,0000,1,14,1
0000,0001,0000,0000,0000,3000,0000,0000,1,40,1
0000,0001,0000,0000,0000,3000,0000,0000,1,-1,1
0000,0001,0000,0000,0000,4000,0000,0000,1,14,0,-1,-1,0,-1
0000,0001,0000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0000,0002,0000,0000,0000,1000,0000,0000,1,40,0,-1,-1,0,-1
0000,0002,0000,0000,0000,1000,0000,0000,1,-1,0,14,21,0,-1
0000,0002,0000,0000,0000,2000,0000,0000,1,-1,-1
0000,0002,0000,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
0000,0002,0000,0000,0000,3000,0000,0000,1,-1,-1,14,21,0,-1
0000,0002,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,0003,0000,0000,0000,1000,0000,0000,1,14,1
0000,0003,0000,0000,0000,1000,0000,0000,1,40,1
0000,0003,0000,0000,0000,1000,0000,0000,1,-1,1
0000,0003,0000,0000,0000,2000,0000,0000,1,14,-1,-1,-1,0,-1
0000,0003,0000,0000,0000,2000,0000,0000,1,-1,-1,40,49,0,-1
0000,0003,0000,0000,0000,3000,0000,0000,1,14,1
0000,0003,0000,0000,0000,3000,0000,0000,1,40,1
0000,0003,0000,0000,0000,3000,0000,0000,1,-1,1
0000,0003,0000,0000,0000,4000,0000,0000,1,14,0,-1,-1,0,-1
0000,0003,0000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0000,0004,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,0004,0000,0000,0000,1000,0000,0000,1,-1,1,14,5,0,-1
0000,0004,0000,0000,0000,2000,0000,0000,1,-1,-1
0000,0004,0000,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
0000,0004,0000,0000,0000,3000,0000,0000,1,-1,0,14,7,0,-1
0000,0004,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,1000,0000,0000,1000,0000,0000,0,-1,1
0000,0000,1000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,1000,0000,0000,2000,0000,0000,0,-1,0,17,8,1,-1
0000,0000,1000,0000,0000,3000,0000,0000,0,-1,1
0000,0000,1000,0000,0000,4000,0000,0000,0,40,1,-1,-1,1,-1
0000,0000,1000,0000,0000,4000,0000,0000,0,-1,0,17,8,1,-1
0000,0000,2000,0000,0000,1000,0000,0000,0,17,1,-1,-1,1,-1
0000,0000,2000,0000,0000,1000,0000,0000,0,-1,1,40,33,1,-1
0000,0000,2000,0000,0000,2000,0000,0000,0,17,-1
0000,0000,2000,0000,0000,2000,0000,0000,0,40,-1
0000,0000,2000,0000,0000,2000,0000,0000,0,-1,-1
0000,0000,2000,0000,0000,3000,0000,0000,0,17,-1,-1,-1,1,-1
0000,0000,2000,0000,0000,3000,0000,0000,0,-1,1,40,5,1,-1
0000,0000,2000,0000,0000,4000,0000,0000,0,17,-1
0000,0000,2000,0000,0000,4000,0000,0000,0,40,-1
0000,0000,2000,0000,0000,4000,0000,0000,0,-1,-1
0000,0000,3000,0000,0000,1000,0000,0000,0,-1,1
0000,0000,3000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,3000,0000,0000,2000,0000,0000,0,-1,1,17,35,1,-1
0000,0000,3000,0000,0000,3000,0000,0000,0,-1,1
0000,0000,3000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,3000,0000,0000,4000,0000,0000,0,-1,0,17,8,1,-1
0000,0000,4000,0000,0000,1000,0000,0000,0,17,1,-1,-1,1,-1
0000,0000,4000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0000,4000,0000,0000,2000,0000,0000,0,17,-1
0000,0000,4000,0000,0000,2000,0000,0000,0,40,-1
0000,0000,4000,0000,0000,2000,0000,0000,0,-1,-1
0000,0000,4000,0000,0000,3000,0000,0000,0,17,0,-1,-1,1,-1
0000,0000,4000,0000,0000,3000,0000,0000,0,-1,0,40,5,1,-1
0000,0000,4000,0000,0000,4000,0000,0000,0,17,-1
0000,0000,4000,0000,0000,4000,0000,0000,0,40,-1
0000,0000,4000,0000,0000,4000,0000,0000,0,-1,-1
0000,0000,1000,0000,0000,1000,0000,0000,1,17,1
0000,0000,1000,0000,0000,1000,0000,0000,1,40,1
0000,0000,1000,0000,0000,1000,0000,0000,1,-1,1
0000,0000,1000,0000,0000,2000,0000,0000,1,17,0,-1,-1,0,-1
0000,0000,1000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0000,1000,0000,0000,3000,0000,0000,1,17,1
0000,0000,1000,0000,0000,3000,0000,0000,1,40,1
0000,0000,1000,0000,0000,3000,0000,0000,1,-1,1
0000,0000,1000,0000,0000,4000,0000,0000,1,17,0,-1,-1,0,-1
0000,0000,1000,0000,0000,4000,0000,0000,1,-1,1,40,19,0,-1
0000,0000,2000,0000,0000,1000,0000,0000,1,40,-1,-1,-1,0,-1
0000,0000,2000,0000,0000,1000,0000,0000,1,-1,1,17,24,0,-1
0000,0000,2000,0000,0000,2000,0000,0000,1,-1,-1
0000,0000,2000,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
0000,0000,2000,0000,0000,3000,0000,0000,1,-1,-1,17,24,0,-1
0000,0000,2000,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,3000,0000,0000,1000,0000,0000,1,17,1
0000,0000,3000,0000,0000,1000,0000,0000,1,40,1
0000,0000,3000,0000,0000,1000,0000,0000,1,-1,1
0000,0000,3000,0000,0000,2000,0000,0000,1,17,-1,-1,-1,0,-1
0000,0000,3000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0000,3000,0000,0000,3000,0000,0000,1,17,1
0000,0000,3000,0000,0000,3000,0000,0000,1,40,1
0000,0000,3000,0000,0000,3000,0000,0000,1,-1,1
0000,0000,3000,0000,0000,4000,0000,0000,1,17,0,-1,-1,0,-1
0000,0000,3000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0000,0000,4000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,0000,4000,0000,0000,1000,0000,0000,1,-1,1,17,24,0,-1
0000,0000,4000,0000,0000,2000,0000,0000,1,-1,-1
0000,0000,4000,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
0000,0000,4000,0000,0000,3000,0000,0000,1,-1,0,17,10,0,-1
0000,0000,4000,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,0100,0000,0000,1000,0000,0000,0,-1,1
0000,0000,0100,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,0100,0000,0000,2000,0000,0000,0,-1,0,19,10,1,-1
0000,0000,0100,0000,0000,3000,0000,0000,0,-1,1
0000,0000,0100,0000,0000,4000,0000,0000,0,40,-1,40,5,1,19
0000,0000,0100,0000,0000,4000,0000,0000,0,-1,0,19,10,1,-1
0000,0000,0200,0000,0000,1000,0000,0000,0,19,1,-1,-1,1,-1
0000,0000,0200,0000,0000,1000,0000,0000,0,-1,0,40,33,1,-1
0000,0000,0200,0000,0000,2000,0000,0000,0,19,-1
0000,0000,0200,0000,0000,2000,0000,0000,0,40,-1
0000,0000,0200,0000,0000,2000,0000,0000,0,-1,-1
0000,0000,0200,0000,0000,3000,0000,0000,0,19,-1,-1,-1,1,-1
0000,0000,0200,0000,0000,3000,0000,0000,0,-1,1,40,5,0,19
0000,0000,0200,0000,0000,4000,0000,0000,0,19,-1
0000,0000,0200,0000,0000,4000,0000,0000,0,40,-1
0000,0000,0200,0000,0000,4000,0000,0000,0,-1,-1
0000,0000,0300,0000,0000,1000,0000,0000,0,-1,1
0000,0000,0300,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,3000,0000,0000,0000,0000,0000,0002,0,-1,1,19,28,1,-1
0000,0000,0300,0000,0000,3000,0000,0000,0,-1,1
0000,0000,0300,0000,0000,4000,0000,0000,0,40,-1,40,5,1,19
0000,0000,0300,0000,0000,4000,0000,0000,0,-1,0,19,1,1,-1
0000,0000,0400,0000,0000,1000,0000,0000,0,19,1,-1,-1,1,-1
0000,0000,0400,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0000,0400,0000,0000,2000,0000,0000,0,19,-1
0000,0000,0400,0000,0000,2000,0000,0000,0,40,-1
0000,0000,0400,0000,0000,2000,0000,0000,0,-1,-1
0000,0000,0400,0000,0000,3000,0000,0000,0,19,0,-1,-1,1,-1
0000,0000,0400,0000,0000,3000,0000,0000,0,-1,1,40,5,0,19
0000,0000,0400,0000,0000,4000,0000,0000,0,19,-1
0000,0000,0400,0000,0000,4000,0000,0000,0,40,-1
0000,0000,0400,0000,0000,4000,0000,0000,0,-1,-1
0000,0000,0100,0000,0000,1000,0000,0000,1,19,1
0000,0000,0100,0000,0000,1000,0000,0000,1,40,1
0000,0000,0100,0000,0000,1000,0000,0000,1,-1,1
0000,0000,0100,0000,0000,2000,0000,0000,1,19,0,-1,-1,0,-1
0000,0000,0100,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0000,0100,0000,0000,3000,0000,0000,1,19,1
0000,0000,0100,0000,0000,3000,0000,0000,1,40,1
0000,0000,0100,0000,0000,3000,0000,0000,1,-1,1
0000,0000,0100,0000,0000,4000,0000,0000,1,19,0,-1,-1,0,-1
0000,0000,0100,0000,0000,4000,0000,0000,1,-1,1,40,12,1,19
0000,0000,0200,0000,0000,1000,0000,0000,1,40,0,-1,-1,0,-1
0000,0000,0200,0000,0000,1000,0000,0000,1,-1,1,19,26,0,-1
0000,0000,0200,0000,0000,2000,0000,0000,1,-1,-1
0000,0000,0200,0000,0000,3000,0000,0000,1,40,-1,40,12,0,19
0000,0000,0200,0000,0000,3000,0000,0000,1,-1,-1,19,26,0,-1
0000,0000,0200,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,0300,0000,0000,1000,0000,0000,1,19,1
0000,0000,0300,0000,0000,1000,0000,0000,1,40,1
0000,0000,0300,0000,0000,1000,0000,0000,1,-1,1
0000,0000,0300,0000,0000,2000,0000,0000,1,19,-1,-1,-1,0,-1
0000,3000,0000,0000,0000,0000,0000,0002,1,-1,0,40,49,0,-1
0000,0000,0300,0000,0000,3000,0000,0000,1,19,1
0000,0000,0300,0000,0000,3000,0000,0000,1,40,1
0000,0000,0300,0000,0000,3000,0000,0000,1,-1,1
0000,0000,0300,0000,0000,4000,0000,0000,1,19,0,-1,-1,0,-1
0000,0000,0300,0000,0000,4000,0000,0000,1,-1,1,40,12,1,19
0000,0000,0400,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,0000,0400,0000,0000,1000,0000,0000,1,-1,1,19,12,0,-1
0000,0000,0400,0000,0000,2000,0000,0000,1,-1,-1
0000,0000,0400,0000,0000,3000,0000,0000,1,40,-1,40,12,0,19
0000,0000,0400,0000,0000,3000,0000,0000,1,-1,0,19,5,0,-1
0000,0000,0400,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,0010,0000,0000,1000,0000,0000,0,-1,1
0000,0000,0010,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,0010,0000,0000,2000,0000,0000,0,-1,0,21,12,1,-1
0000,0000,0010,0000,0000,3000,0000,0000,0,-1,1
0000,0000,0010,0000,0000,4000,0000,0000,0,40,1,-1,-1,1,-1
0000,0000,0010,0000,0000,4000,0000,0000,0,-1,0,21,14,1,-1
0000,0000,0020,0000,0000,1000,0000,0000,0,21,0,-1,-1,1,-1
0000,0000,0020,0000,0000,1000,0000,0000,0,-1,0,40,33,1,-1
0000,0000,0020,0000,0000,2000,0000,0000,0,21,-1
0000,0000,0020,0000,0000,2000,0000,0000,0,40,-1
0000,0000,0020,0000,0000,2000,0000,0000,0,-1,-1
0000,0000,0020,0000,0000,3000,0000,0000,0,21,-1,-1,-1,1,-1
0000,0000,0020,0000,0000,3000,0000,0000,0,-1,1,40,58,1,-1
0000,0000,0020,0000,0000,4000,0000,0000,0,21,-1
0000,0000,0020,0000,0000,4000,0000,0000,0,40,-1
0000,0000,0020,0000,0000,4000,0000,0000,0,-1,-1
0000,0000,0030,0000,0000,1000,0000,0000,0,-1,1
0000,0000,0030,0000,0000,2000,0000,0000,0,40,-1,-1,-1,1,-1
0000,0000,0030,0000,0000,2000,0000,0000,0,-1,1,21,7,1,-1
0000,0000,0030,0000,0000,3000,0000,0000,0,-1,1
0000,0000,0030,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,0030,0000,0000,4000,0000,0000,0,-1,0,21,3,1,-1
0000,0000,0040,0000,0000,1000,0000,0000,0,21,1,-1,-1,1,-1
0000,0000,0040,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0000,0040,0000,0000,2000,0000,0000,0,21,-1
0000,0000,0040,0000,0000,2000,0000,0000,0,40,-1
0000,0000,0040,0000,0000,2000,0000,0000,0,-1,-1
0000,0000,0040,0000,0000,3000,0000,0000,0,21,0,-1,-1,1,-1
0000,0000,0040,0000,0000,3000,0000,0000,0,-1,0,40,5,1,-1
0000,0000,0040,0000,0000,4000,0000,0000,0,21,-1
0000,0000,0040,0000,0000,4000,0000,0000,0,40,-1
0000,0000,0040,0000,0000,4000,0000,0000,0,-1,-1
0000,0000,0010,0000,0000,1000,0000,0000,1,21,1
0000,0000,0010,0000,0000,1000,0000,0000,1,40,1
0000,0000,0010,0000,0000,1000,0000,0000,1,-1,1
0000,0000,0010,0000,0000,2000,0000,0000,1,21,0,-1,-1,0,-1
0000,0000,0010,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0000,0010,0000,0000,3000,0000,0000,1,21,1
0000,0000,0010,0000,0000,3000,0000,0000,1,40,1
0000,0000,0010,0000,0000,3000,0000,0000,1,-1,1
0000,0000,0010,0000,0000,4000,0000,0000,1,21,0,-1,-1,0,-1
0000,0000,0010,0000,0000,4000,0000,0000,1,-1,1,40,5,0,-1
0000,0000,0020,0000,0000,1000,0000,0000,1,40,0,-1,-1,0,-1
0000,0000,0020,0000,0000,1000,0000,0000,1,-1,0,21,28,0,-1
0000,0000,0020,0000,0000,2000,0000,0000,1,-1,-1
0000,0000,0020,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
0000,0000,0020,0000,0000,3000,0000,0000,1,-1,-1,21,28,0,-1
0000,0000,0020,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,0030,0000,0000,1000,0000,0000,1,21,1
0000,0000,0030,0000,0000,1000,0000,0000,1,40,1
0000,0000,0030,0000,0000,1000,0000,0000,1,-1,1
0000,0000,0030,0000,0000,2000,0000,0000,1,21,-1,-1,-1,0,-1
0000,0000,0030,0000,0000,2000,0000,0000,1,-1,-1,40,49,0,-1
0000,0000,0030,0000,0000,3000,0000,0000,1,21,1
0000,0000,0030,0000,0000,3000,0000,0000,1,40,1
0000,0000,0030,0000,0000,3000,0000,0000,1,-1,1
0000,0000,0030,0000,0000,4000,0000,0000,1,21,0,-1,-1,0,-1
0000,0000,0030,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0000,0000,0040,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,0000,0040,0000,0000,1000,0000,0000,1,-1,1,21,12,0,-1
0000,0000,0040,0000,0000,2000,0000,0000,1,-1,-1
0000,0000,0040,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
0000,0000,0040,0000,0000,3000,0000,0000,1,-1,0,21,14,0,-1
0000,0000,0040,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,0001,0000,0000,1000,0000,0000,0,-1,1
0000,0000,0001,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,0001,0000,0000,2000,0000,0000,0,-1,0,23,14,1,-1
0000,0000,0001,0000,0000,3000,0000,0000,0,-1,1
0000,0000,0001,0000,0000,4000,0000,0000,0,40,1,-1,-1,1,-1
0000,0000,0001,0000,0000,4000,0000,0000,0,-1,0,23,14,1,-1
0000,0000,0002,0000,0000,1000,0000,0000,0,23,0,-1,-1,1,-1
0000,0000,0002,0000,0000,1000,0000,0000,0,-1,0,40,33,1,-1
0000,0000,0002,0000,0000,2000,0000,0000,0,23,-1
0000,0000,0002,0000,0000,2000,0000,0000,0,40,-1
0000,0000,0002,0000,0000,2000,0000,0000,0,-1,-1
0000,0000,0002,0000,0000,3000,0000,0000,0,23,-1,-1,-1,1,-1
0000,0000,0002,0000,0000,3000,0000,0000,0,-1,1,40,12,1,-1
0000,0000,0002,0000,0000,4000,0000,0000,0,23,-1
0000,0000,0002,0000,0000,4000,0000,0000,0,40,-1
0000,0000,0002,0000,0000,4000,0000,0000,0,-1,-1
0000,0000,0003,0000,0000,1000,0000,0000,0,-1,1
0000,0000,0003,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,0003,0000,0000,2000,0000,0000,0,-1,1,23,14,1,-1
0000,0000,0003,0000,0000,3000,0000,0000,0,-1,1
0000,0000,0003,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,0003,0000,0000,4000,0000,0000,0,-1,0,23,5,1,-1
0000,0000,0004,0000,0000,1000,0000,0000,0,23,1,-1,-1,1,-1
0000,0000,0004,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0000,0004,0000,0000,2000,0000,0000,0,23,-1
0000,0000,0004,0000,0000,2000,0000,0000,0,40,-1
0000,0000,0004,0000,0000,2000,0000,0000,0,-1,-1
0000,0000,0004,0000,0000,3000,0000,0000,0,23,0,-1,-1,1,-1
0000,0000,0004,0000,0000,3000,0000,0000,0,-1,0,40,5,1,-1
0000,0000,0004,0000,0000,4000,0000,0000,0,23,-1
0000,0000,0004,0000,0000,4000,0000,0000,0,40,-1
0000,0000,0004,0000,0000,4000,0000,0000,0,-1,-1
0000,0000,0001,0000,0000,1000,0000,0000,1,23,1
0000,0000,0001,0000,0000,1000,0000,0000,1,40,1
0000,0000,0001,0000,0000,1000,0000,0000,1,-1,1
0000,0000,0001,0000,0000,2000,0000,0000,1,23,0,-1,-1,0,-1
0000,0000,0001,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0000,0001,0000,0000,3000,0000,0000,1,23,1
0000,0000,0001,0000,0000,3000,0000,0000,1,40,1
0000,0000,0001,0000,0000,3000,0000,0000,1,-1,1
0000,0000,0001,0000,0000,4000,0000,0000,1,23,0,-1,-1,0,-1
0000,0000,0001,0000,0000,4000,0000,0000,1,-1,1,40,5,0,-1
0000,0000,0002,0000,0000,1000,0000,0000,1,40,0,-1,-1,0,-1
0000,0000,0002,0000,0000,1000,0000,0000,1,-1,0,23,30,0,-1
0000,0000,0002,0000,0000,2000,0000,0000,1,-1,-1
0000,0000,0002,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
0000,0000,0002,0000,0000,3000,0000,0000,1,-1,-1,23,30,0,-1
0000,0000,0002,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,0003,0000,0000,1000,0000,0000,1,23,1
0000,0000,0003,0000,0000,1000,0000,0000,1,40,1
0000,0000,0003,0000,0000,1000,0000,0000,1,-1,1
0000,0000,0003,0000,0000,2000,0000,0000,1,23,-1,-1,-1,0,-1
0000,0000,0003,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0000,0003,0000,0000,3000,0000,0000,1,23,1
0000,0000,0003,0000,0000,3000,0000,0000,1,40,1
0000,0000,0003,0000,0000,3000,0000,0000,1,-1,1
0000,0000,0003,0000,0000,4000,0000,0000,1,23,0,-1,-1,0,-1
0000,0000,0003,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0000,0000,0004,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,0000,0004,0000,0000,1000,0000,0000,1,-1,1,23,5,0,-1
0000,0000,0004,0000,0000,2000,0000,0000,1,-1,-1
0000,0000,0004,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
0000,0000,0004,0000,0000,3000,0000,0000,1,-1,0,23,14,0,-1
0000,0000,0004,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,0000,1000,0000,1000,0000,0000,0,-1,1
0000,0000,0000,1000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,0000,1000,0000,2000,0000,0000,0,-1,0,24,17,1,-1
0000,0000,0000,1000,0000,3000,0000,0000,0,-1,1
0000,0000,0000,1000,0000,4000,0000,0000,0,40,1,-1,-1,1,-1
0000,0000,0000,1000,0000,4000,0000,0000,0,-1,-1,24,17,1,-1
0000,0000,0000,2000,0000,1000,0000,0000,0,24,-1,-1,-1,1,-1
0000,0000,0000,2000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0000,0000,2000,0000,2000,0000,0000,0,24,-1
0000,0000,0000,2000,0000,2000,0000,0000,0,40,-1
0000,0000,0000,2000,0000,2000,0000,0000,0,-1,-1
0000,0000,0000,2000,0000,3000,0000,0000,0,24,-1,-1,-1,1,-1
0000,0000,0000,2000,0000,3000,0000,0000,0,-1,1,40,5,1,-1
0000,0000,0000,2000,0000,4000,0000,0000,0,24,-1
0000,0000,0000,2000,0000,4000,0000,0000,0,40,-1
0000,0000,0000,2000,0000,4000,0000,0000,0,-1,-1
0000,0000,0000,3000,0000,1000,0000,0000,0,-1,1
0000,0000,0000,3000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0000,0000,3000,0000,2000,0000,0000,0,-1,1,24,42,1,-1
0000,0000,0000,3000,0000,3000,0000,0000,0,-1,1
